tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
15059,15059,Nordeste,CE,Ceará,Paracuru,2310209,231020,PARACURU,-3.41,-39.031,.625261546210548,0,231020,53,60,55,20771,27411,31636,13641,16046,32820,43.240002,29.190001,21.799999,8.6400003,6.8099999,10.362051,10.218699,9.9413128,.34,.45699999,.63700002
15032,15032,Nordeste,CE,Ceará,Palmácia,2310100,231010,PALMACIA,-4.15,-38.846,.587434340295383,0,231010,51,60,63,10155,9749,12005,14063,13904,31523,46.650002,36.470001,26.030001,1.23,10.16,9.3930788,9.1849203,9.2257214,.352,.49700001,.62199998
15016,15016,Nordeste,CE,Ceará,Palhano,2310001,231000,PALHANO,-4.745,-37.959,1.31118361982092,0,231000,50,59,47,7946,8166,8866,7044,12480,28169,54.25,38.380001,30.370001,10.44,6.0799999,9.0899792,9.0077343,8.9804239,.31,.49200001,.63800001
14990,14990,Nordeste,CE,Ceará,Pacujá,2309904,230990,PACUJA,-3.988,-40.697,2.40802447774385,0,230990,70,53,50,5006,5653,5986,22560,24305,26403,49.049999,38.57,30.450001,7.0700002,6.3899999,8.6971788,8.6399412,8.5183926,.384,.486,.62099999
14974,14974,Nordeste,CE,Ceará,Pacoti,2309805,230980,PACOTI,-4.225,-38.923,.704067302259628,0,230980,52,54,50,10444,11388,11607,12818,15845,27949,48.349998,37.18,22.200001,9.1300001,8.8999996,9.3593636,9.3403158,9.2537832,.345,.484,.63499999
14958,14958,Nordeste,CE,Ceará,Pacatuba,2309706,230970,PACATUBA,-3.984,-38.62,.306371835298921,0,230970,41,47,44,37373,51696,72299,15465,20331,34463,25.67,19.02,10.06,9.8999996,9.96,11.188565,10.853136,10.528704,.38499999,.53299999,.67500001
14931,14931,Nordeste,CE,Ceará,Pacajus,2309607,230960,PACAJUS,-4.173,-38.461,.513895434202449,0,230960,53,53,47,31800,44070,61838,18056,20874,35478,43.330002,29.48,19.66,10.55,10.16,11.032273,10.693535,10.367222,.35499999,.50800002,.65899998
14915,14915,Nordeste,CE,Ceará,Orós,2309508,230950,OROS,-6.244,-38.914,2.83299386810312,0,230950,51,55,49,22014,22023,21389,11728,15432,29884,51.150002,38.939999,31.629999,8.5200005,8.6199999,9.9706316,9.9998426,9.9994335,.366,.465,.63599998
13307,13307,Nordeste,CE,Ceará,Ocara,2309458,230945,OCARA,-4.491,-38.597,.854931602723202,0,230945,45,58,53,19828,21584,24007,7590,11136,20877,55.98,44.580002,32.880001,11.89,11.6,10.086101,9.9797077,9.8948507,.278,.43399999,.59399998
14893,14893,Nordeste,CE,Ceará,Novo Oriente,2309409,230940,NOVO ORIENTE,-5.534,-40.774,3.1904602575621,0,230940,55,58,60,27151,26411,27453,10041,15342,24779,57.52,50.439999,37.029999,.18000001,1.0700001,10.220231,10.181536,10.209169,.28400001,.42199999,.60500002
14877,14877,Nordeste,CE,Ceará,Nova Russas,2309300,230930,NOVA RUSSAS,-4.707,-40.563,2.49490426238817,0,230930,61,62,50,28856,29816,30965,12488,20262,30452,50.77,39.09,30.5,7.27,7.1300001,10.340612,10.3028,10.270073,.324,.45899999,.61400002
14850,14850,Nordeste,CE,Ceará,Nova Olinda,2309201,230920,NOVA OLINDA,-7.092,-39.681,4.33595951645982,0,230920,52,65,57,11354,12077,14256,9593,19886,27210,47.959999,37.32,25.42,11.12,13.2,9.5649328,9.3990583,9.3373251,.31299999,.45100001,.625
14834,14834,Nordeste,CE,Ceará,Mulungu,2309102,230910,MULUNGU,-4.306,-38.996,3.03729350122364,0,230910,48,61,55,7842,8897,11485,12910,17949,24635,47.709999,38.459999,25.059999,9.3500004,7.2600002,9.3487968,9.0934696,8.9672489,.34200001,.47999999,.60699999
14818,14818,Nordeste,CE,Ceará,Mucambo,2309003,230900,MUCAMBO,-3.909,-40.747,2.60835417236139,0,230900,44,60,57,11952,13811,14102,9069,15391,26965,53.330002,42.759998,34.619999,11.71,1.9400001,9.5540724,9.5332203,9.3886538,.29100001,.458,.60699999
14796,14796,Nordeste,CE,Ceará,Morrinhos,2308906,230890,MORRINHOS,-3.229,-40.125,1.82455687668524,0,230890,47,64,54,14526,17928,20700,9025,13307,20890,50.110001,41.779999,30.809999,13.15,8.8599997,9.9378891,9.7941189,9.5836954,.296,.41499999,.588
14770,14770,Nordeste,CE,Ceará,Moraújo,2308807,230880,MORAUJO,-3.467,-40.681,2.37774037628276,0,230880,42,55,51,6075,7046,8070,10499,10484,17455,56.880001,42.82,34.91,2.55,13.48,8.9959087,8.8602152,8.711937,.32300001,.38600001,.58099997
14753,14753,Nordeste,CE,Ceará,Morada Nova,2308708,230870,MORADA NOVA,-5.107,-38.373,1.55378188689406,1,230870,52,60,52,58537,64400,62065,12337,21412,27636,48.439999,37.790001,30.379999,11.72,4.3200002,11.035937,11.072869,10.977414,.33500001,.48500001,.61000001
14737,14737,Nordeste,CE,Ceará,Monsenhor Tabosa,2308609,230860,MONSENHOR TABOSA,-4.789,-40.063,2.05989534358164,0,230860,60,58,55,15389,16262,16705,7440,11801,23718,50.919998,40.880001,32.330002,2.95,13.92,9.7234631,9.6965866,9.641408,.30599999,.43700001,.61000001
14710,14710,Nordeste,CE,Ceará,Mombaça,2308500,230850,MOMBACA,-5.743,-39.628,2.55061403859751,0,230850,67,69,54,41132,41537,42690,10157,14847,24385,55.200001,45.09,36.650002,9.79,7.1199999,10.66172,10.63434,10.624541,.26899999,.39899999,.58200002
14699,14699,Nordeste,CE,Ceará,Missão Velha,2308401,230840,MISSAO VELHA,-7.25,-39.143,3.98824016649313,0,230840,53,63,57,29228,32586,34274,10937,19028,29316,55.950001,41.169998,30.299999,.83999997,7.25,10.442142,10.391638,10.282883,.30199999,.44400001,.62199998
14680,14680,Nordeste,CE,Ceará,Miraíma,2308377,230837,MIRAIMA,-3.569,-39.97,1.58618596153131,0,230837,43,67,64,9393,11417,12800,6870,9507,19156,58.93,48.16,35.310001,12.92,10.82,9.4572001,9.3428583,9.1477203,.26899999,.39399999,.59200001
15970,15970,Nordeste,CE,Ceará,Milhã,2308351,230835,MILHA,-5.675,-39.194,2.28706836809857,0,230835,47,54,54,12019,13028,13086,6944,15776,26095,52.490002,38.23,31.139999,12.21,10.72,9.4792986,9.4748564,9.3942442,.28200001,.46599999,.62599999
14672,14672,Nordeste,CE,Ceará,Milagres,2308302,230830,MILAGRES,-7.313,-38.946,4.0077554115137,0,230830,56,61,47,27158,31050,28316,11095,15090,26196,52.669998,38.279999,31,11.62,9.1599998,10.251183,10.343354,10.209427,.32699999,.44999999,.62800002
14656,14656,Nordeste,CE,Ceará,Meruoca,2308203,230820,MERUOCA,-3.542,-40.455,2.11779660250668,0,230820,45,57,47,10446,11339,13693,8820,15615,25878,49.02,36.529999,20.51,1.5,9.5799999,9.5246401,9.3360033,9.253974,.30599999,.44,.61799997
14630,14630,Nordeste,CE,Ceará,Mauriti,2308104,230810,MAURITI,-7.389,-38.774,4.09344073720516,0,230810,56,62,56,34183,38309,44240,8668,17373,23611,58.830002,43.73,32.16,7.9099998,14.1,10.697385,10.55344,10.439484,.278,.44499999,.60500002
14613,14613,Nordeste,CE,Ceará,Massapê,2308005,230800,MASSAPE,-3.523,-40.343,2.00550177260393,0,230800,61,56,47,23285,29574,35191,14495,13636,23147,58.900002,46.240002,31.110001,7.04,10.64,10.468546,10.294651,10.055565,.29800001,.42300001,.616
14591,14591,Nordeste,CE,Ceará,Martinópole,2307908,230790,MARTINOPOLE,-3.226,-40.697,2.44551900908253,0,230790,46,61,59,3186,5940,10214,8863,11214,23217,56.75,44.860001,33.02,9.8400002,14.76,9.2315149,8.6894646,8.0665216,.27500001,.40700001,.59899998
14575,14575,Nordeste,CE,Ceará,Marco,2307809,230780,MARCO,-3.124,-40.147,1.89919093930919,0,230780,50,60,54,20704,20427,24703,10661,15645,26687,55.470001,40.720001,30.950001,10.27,12.65,10.11468,9.924613,9.9380817,.30599999,.44600001,.61199999
14559,14559,Nordeste,CE,Ceará,Maranguape,2307700,230770,MARANGUAPE,-3.89,-38.686,.245434552540635,1,230770,51,54,44,69130,85477,113561,14543,21151,30781,36.66,25.780001,16.68,9.6899996,10.02,11.640096,11.356003,11.143744,.36899999,.52399999,.65899998
15857,15857,Nordeste,CE,Ceará,Maracanaú,2307650,230765,MARACANAU,-3.877,-38.626,.199847127000117,1,230765,47,49,43,160982,183555,209057,17362,26147,37291,24.09,16.389999,10.29,7.8699999,9.9200001,12.250362,12.12027,11.989048,.41999999,.57499999,.68599999
13021,13021,Nordeste,CE,Ceará,Madalena,2307635,230763,MADALENA,-4.857,-39.577,1.70714942394715,0,230763,54,58,58,12660,14864,18088,8042,14720,22522,53.970001,39.75,28.82,1.9,.34999999,9.8030043,9.6066971,9.4462023,.287,.44299999,.61000001
14532,14532,Nordeste,CE,Ceará,Limoeiro do Norte,2307601,230760,LIMOEIRO DO NORTE,-5.146,-38.098,1.66449495094456,0,230760,53,56,49,42177,50345,56264,17172,26101,41003,36.060001,27.799999,20.49,8.5900002,11.29,10.93781,10.826654,10.649631,.433,.56099999,.68199998
14516,14516,Nordeste,CE,Ceará,Lavras da Mangabeira,2307502,230750,LAVRAS DA MANGABEIRA,-6.753,-38.972,3.40442409195859,0,230750,59,59,60,30751,31203,31090,10868,13976,28815,52.389999,39.68,31.07,7.6399999,10.86,10.344642,10.348269,10.333678,.336,.46000001,.61299998
14494,14494,Nordeste,CE,Ceará,Jucás,2307403,230740,JUCAS,-6.525,-39.528,3.29717652027787,0,230740,63,59,49,21100,22632,23807,8458,12998,23222,58.029999,41.650002,33.93,8.6599998,10.67,10.077735,10.02712,9.9570284,.24600001,.44100001,.59799999
14478,14478,Nordeste,CE,Ceará,Juazeiro do Norte,2307304,230730,JUAZEIRO DO NORTE,-7.213,-39.315,4.00383133130509,1,230730,59,60,54,173566,212133,249939,22089,29171,43953,38.200001,26.73,17.360001,10.44,9.7200003,12.428972,12.264969,12.064313,.419,.54400003,.69400001
13005,13005,Nordeste,CE,Ceará,Jijoca de Jericoacoara,2307254,230725,JIJOCA DE JERICOACOARA,-2.794,-40.513,2.40847588727624,0,230725,46,65,59,5908,12089,17002,10978,18701,36546,61.130001,41.299999,25.73,2.01,14.17,9.741086,9.4000511,8.684063,.189,.42199999,.65200001
14451,14451,Nordeste,CE,Ceará,Jati,2307205,230720,JATI,-7.686,-39.016,4.44594788494618,0,230720,55,58,50,8227,8137,7660,9176,17306,26455,53.950001,38.25,28.35,12.22,12.25,8.9437675,9.0041771,9.0151768,.32699999,.47400001,.65100002
14435,14435,Nordeste,CE,Ceará,Jardim,2307106,230710,JARDIM,-7.582,-39.298,.633008455351007,0,230710,53,62,53,23964,26414,26688,9623,13408,24109,52.740002,38.509998,28.459999,11.11,9.6199999,10.191969,10.181649,10.084308,.30399999,.43900001,.61400002
14419,14419,Nordeste,CE,Ceará,Jaguaruana,2307007,230700,JAGUARUANA,-4.834,-37.781,1.4969281738665,0,230700,47,56,47,25917,29735,32236,12963,16912,27490,50.299999,38.009998,29.15,7.04,7.6500001,10.380839,10.30008,10.162655,.35499999,.498,.62400001
14397,14397,Nordeste,CE,Ceará,Jaguaribe,2306900,230690,JAGUARIBE,-5.891,-38.622,2.41091897518052,0,230690,59,62,52,32340,35062,34409,14354,23476,29497,.47,36.029999,27.440001,8.7600002,10.76,10.446074,10.464873,10.38406,.37,.51800001,.62099999
14370,14370,Nordeste,CE,Ceará,Jaguaribara,2306801,230680,JAGUARIBARA,-5.658,-38.62,2.16145289740286,0,230680,55,52,45,9706,8730,10399,14156,16759,28708,51.540001,39.509998,27.76,10.53,2.26,9.249465,9.0745211,9.1804991,.361,.46799999,.61799997
14354,14354,Nordeste,CE,Ceará,Jaguaretama,2306702,230670,JAGUARETAMA,-5.613,-38.767,2.12099396864664,0,230670,52,56,56,16535,18024,17863,10842,17137,24785,53.549999,38.400002,30.780001,12.96,10.87,9.7904873,9.7994595,9.7132349,.30500001,.44499999,.61199999
14338,14338,Nordeste,CE,Ceará,Itatira,2306603,230660,ITATIRA,-4.529,-39.622,1.49809118772177,0,230660,43,65,54,13853,15541,18894,7535,10580,19602,58.400002,49.310001,35.73,9.3500004,9.5900002,9.8465996,9.6512365,9.5362568,.208,.36199999,.56199998
15954,15954,Nordeste,CE,Ceará,Itarema,2306553,230655,ITAREMA,-2.92,-39.915,1.75924674818445,0,230655,58,59,53,25548,30347,37471,10677,12388,21489,57.189999,42.669998,29.459999,13.46,11.09,10.531322,10.320453,10.148314,.249,.389,.60600001
14311,14311,Nordeste,CE,Ceará,Itapiúna,2306504,230650,ITAPIUNA,-4.564,-38.922,1.02741261550163,0,230650,53,66,50,12854,16276,18626,8665,13855,20953,54.299999,41.330002,33.349998,.63,10.14,9.8323135,9.6974468,9.4614105,.31799999,.479,.60399997
14290,14290,Nordeste,CE,Ceará,Itapipoca,2306405,230640,ITAPIPOCA,-3.494,-39.579,1.172876481358,1,230640,56,63,56,78731,94667,116065,9956,16471,26408,50.009998,34.439999,24.74,10.27,9.7799997,11.661905,11.45812,11.273792,.33199999,.477,.63999999
14273,14273,Nordeste,CE,Ceará,Itapagé,2306306,230630,ITAPAGE,-3.687,-39.586,1.15008766979522,0,230630,53,59,54,33645,41093,48350,14031,18144,26318,45.009998,33.200001,25.469999,7.3899999,8.79,10.786222,10.623593,10.423619,.354,.45899999,.62300003
13480,13480,Nordeste,CE,Ceará,Itaitinga,2306256,230625,ITAITINGA,-3.969,-38.528,.282363151011,0,230625,43,48,45,22775,29217,35817,13644,19325,30015,40.080002,27.1,18.530001,9,11.18,10.486177,10.282506,10.033419,.31999999,.47499999,.62599999
14257,14257,Nordeste,CE,Ceará,Itaiçaba,2306207,230620,ITAICABA,-4.674,-37.822,1.32923558948781,0,230620,48,52,44,5701,6579,7316,9799,14811,29681,44.869999,33.189999,24.52,11.37,9.9499998,8.8978186,8.7916384,8.6483965,.34599999,.49599999,.65600002
14230,14230,Nordeste,CE,Ceará,Irauçuba,2306108,230610,IRAUCUBA,-3.746,-39.783,1.38168171044985,0,230610,50,57,61,17155,19560,22324,9305,12279,21175,49.400002,41.5,30.66,7.6799998,1.15,10.013417,9.8812418,9.7500448,.31400001,.428,.60500002
14214,14214,Nordeste,CE,Ceará,Iracema,2306009,230600,IRACEMA,-5.812,-38.306,2.34188545767002,0,230600,48,61,55,14015,13155,13722,10310,22257,32861,50.310001,38.040001,28.370001,10.8,15.01,9.5267553,9.4845572,9.547883,.32300001,.49900001,.65200001
14192,14192,Nordeste,CE,Ceará,Ipueiras,2305902,230590,IPUEIRAS,-4.542,-40.719,4.2445430243863,0,230590,51,58,56,35786,38701,37862,9351,13190,22222,60.209999,42.799999,35.049999,11.95,12.59,10.541703,10.563621,10.485312,.241,.40099999,.57300001
14176,14176,Nordeste,CE,Ceará,Ipu,2305803,230580,IPU,-4.322,-40.711,2.49442972760331,0,230580,57,59,56,35396,38665,40296,11467,18921,30138,52.220001,39.580002,30.530001,11.54,10.21,10.604008,10.56269,10.474354,.31799999,.47299999,.61799997
14150,14150,Nordeste,CE,Ceará,Ipaumirim,2305704,230570,IPAUMIRIM,-6.79,-38.719,3.40767023533327,0,230570,59,61,63,11284,11539,12009,9593,16368,38061,45.689999,32.259998,29.15,.89999998,7.2199998,9.3934116,9.353488,9.3311415,.329,.44400001,.60600001
13340,13340,Nordeste,CE,Ceará,Ipaporanga,2305654,230565,IPAPORANGA,-4.9,-40.759,2.77985945096236,0,230565,46,57,55,10849,11247,11343,8166,10436,18211,56.740002,46.639999,37.279999,.33000001,11.85,9.3363562,9.327857,9.2918282,.15700001,.40900001,.579
14133,14133,Nordeste,CE,Ceará,Independência,2305605,230560,INDEPENDENCIA,-5.396,-40.309,2.69165214183917,0,230560,48,58,55,24031,25262,25573,10452,19402,26234,50.549999,40.259998,30.93,9.79,10.72,10.149292,10.137056,10.0871,.32600001,.495,.63200003
14117,14117,Nordeste,CE,Ceará,Iguatu,2305506,230550,IGUATU,-6.359,-39.299,3.04176848352388,1,230550,62,58,54,75649,85615,96495,22215,29546,43467,43.970001,33.07,24.889999,9.9200001,10.82,11.477246,11.357615,11.233859,.39399999,.546,.67699999
14095,14095,Nordeste,CE,Ceará,Icó,2305407,230540,ICO,-6.401,-38.862,3.00202778507298,0,230540,55,62,55,60466,62521,65456,11702,17234,27401,53.990002,43.049999,34.959999,13.17,12.67,11.089133,11.043258,11.009836,.29899999,.44499999,.60600001
15938,15938,Nordeste,CE,Ceará,Icapuí,2305357,230535,ICAPUI,-4.713,-37.355,1.71769331417607,0,230535,50,49,47,13661,16052,18392,16695,17785,28079,49.77,36.25,27.790001,6.98,10.99,9.8196707,9.683589,9.5223007,.301,.47799999,.616
15920,15920,Nordeste,CE,Ceará,Ibicuitinga,2305332,230533,IBICUITINGA,-4.974,-38.639,1.38243319645526,0,230533,53,55,52,8598,9435,11335,8806,12809,19654,53.82,39.869999,31.57,3.8800001,5.98,9.3356504,9.1521816,9.0592852,.30599999,.45100001,.60600001
14079,14079,Nordeste,CE,Ceará,Ibiapina,2305308,230530,IBIAPINA,-3.923,-40.889,2.61772303752226,0,230530,49,58,47,20031,22157,23808,8460,15643,25857,51.540001,38.290001,28,7.2600002,1.64,10.077777,10.005909,9.905036,.28400001,.45100001,.60799998
14060,14060,Nordeste,CE,Ceará,Ibaretama,2305266,230526,IBARETAMA,-4.804,-38.753,1.22103459840908,0,230526,44,51,55,11253,12561,12922,8126,12343,19963,58.689999,44.689999,37.540001,14.79,14.8,9.4666862,9.4383516,9.3283901,.27200001,.40599999,.57700002
13188,13188,Nordeste,CE,Ceará,Horizonte,2305233,230523,HORIZONTE,-4.099,-38.496,.425257629741834,0,230523,47,61,42,18283,33790,55187,14874,24814,32278,48.82,30.290001,16.74,9.8400002,12.08,10.918483,10.42792,9.8137274,.31099999,.493,.65799999
14052,14052,Nordeste,CE,Ceará,Hidrolândia,2305209,230520,HIDROLANDIA,-4.408,-40.438,2.22796057302573,0,230520,49,61,51,18157,17926,19325,8203,14259,24341,48.880001,38.66,32.689999,12.31,12.83,9.8691549,9.7940073,9.8068113,.25,.42399999,.597
14036,14036,Nordeste,CE,Ceará,Guaramiranga,2305100,230510,GUARAMIRANGA,-4.263,-38.933,.759583094846831,0,230510,44,48,47,4949,5256,4164,10421,16553,28735,48.369999,33.869999,19.469999,11.85,1.74,8.3342314,8.5671253,8.5069408,.32600001,.5,.63700002
14010,14010,Nordeste,CE,Ceará,Guaraciaba do Norte,2305001,230500,GUARACIABA DO NORTE,-4.167,-40.748,2.49632964228326,0,230500,56,57,51,30312,35037,37775,11218,15329,24755,54.110001,42.669998,31.35,1.41,7.5599999,10.539403,10.46416,10.319299,.301,.43000001,.60900003
13242,13242,Nordeste,CE,Ceará,Guaiúba,2304954,230495,GUAIUBA,-4.04,-38.637,.374291502663022,0,230495,42,48,47,17562,19884,24091,11756,14107,23969,48.66,36.119999,25.120001,9.3599997,1.38,10.089594,9.8976707,9.7734928,.333,.454,.61699998
13994,13994,Nordeste,CE,Ceará,Groaíras,2304905,230490,GROAIRAS,-3.913,-40.383,2.04471973679636,0,230490,45,56,47,8211,8954,10228,11216,16129,30464,49.490002,39.77,27.559999,1.41,11.24,9.2328844,9.0998554,9.0132303,.35499999,.45100001,.63300002
13978,13978,Nordeste,CE,Ceará,Granjeiro,2304806,230480,GRANGEIRO,-6.888,-39.218,3.59874129040695,0,230480,61,68,51,4743,5295,4629,6808,9512,22114,58.860001,43.580002,33.66,.88999999,2.79,8.4400959,8.5745182,8.4644251,.266,.37200001,.58499998
13951,13951,Nordeste,CE,Ceará,Granja,2304707,230470,GRANJA,-3.12,-40.826,2.62573821552515,0,230470,52,58,62,44465,50079,52645,9752,10783,17399,63.790001,54.189999,42.369999,7,1.24,10.871326,10.821357,10.702457,.25,.37099999,.55900002
13064,13064,Nordeste,CE,Ceará,Graça,2304657,230465,GRACA,-4.046,-40.753,2.47306453773486,0,230465,41,55,55,14365,14813,15049,5832,10239,19567,65.82,52.799999,39.57,7.5300002,10.22,9.6190672,9.60326,9.5725498,.149,.38100001,.56999999
13935,13935,Nordeste,CE,Ceará,General Sampaio,2304608,230460,GENERAL SAMPAIO,-4.053,-39.454,1.05797522166977,0,230460,56,62,51,5565,4866,6218,9601,10976,24210,65.480003,42.41,35.490002,.94999999,3.6300001,8.7352037,8.4900274,8.6242523,.26100001,.39199999,.56800002
13919,13919,Nordeste,CE,Ceará,Frecheirinha,2304509,230450,FRECHEIRINHA,-3.76,-40.816,2.52037004172543,0,230450,55,62,53,9704,11832,12991,11446,14062,24603,58.73,49.240002,36.5,8.6099997,1.95,9.4720125,9.3785629,9.1802931,.32600001,.44999999,.60399997
13501,13501,Nordeste,CE,Ceará,Fortim,2304459,230445,FORTIM,-4.452,-37.797,1.15929462447117,0,230445,45,65,51,10193,12066,14817,10532,20752,26414,60.709999,40.799999,29.25,9.0500002,8.3500004,9.6035309,9.3981466,9.2294569,.27599999,.47999999,.62400001
13897,13897,Nordeste,CE,Ceará,Fortaleza,2304400,230440,FORTALEZA,-3.717,-38.543,0,1,230440,64,64,61,1764892,2135544,2452185,45704,61048,84636,17.4,11.93,7.3000002,10.42,11.12,14.71249,14.574232,14.3836,.546,.65200001,.75400001
15911,15911,Nordeste,CE,Ceará,Forquilha,2304350,230435,FORQUILHA,-3.798,-40.261,1.91530111175804,0,230435,48,58,45,15245,17488,21786,12127,18702,30090,53.959999,40.59,28.190001,9.1599998,9.1400003,9.9890232,9.7692699,9.6320066,.31400001,.46399999,.64399999
13870,13870,Nordeste,CE,Ceará,Farias Brito,2304301,230430,FARIAS BRITO,-6.931,-39.566,3.74293527977399,0,230430,61,57,54,17513,20145,19007,10252,14240,23188,57.369999,39.5,30.030001,12.4,11.88,9.8525629,9.9107113,9.7706985,.308,.447,.63300002
13226,13226,Nordeste,CE,Ceará,Eusébio,2304285,230428,EUZEBIO,-3.89,-38.451,.216597570315968,0,230428,59,59,65,20728,31962,46033,19887,22143,62301,39.82,26.030001,14.53,9.96,9.6899996,10.737114,10.372303,9.9392405,.377,.50700003,.70099998
13200,13200,Nordeste,CE,Ceará,Ererê,2304277,230427,ERERE,-6.032,-38.349,2.58040963246266,0,230427,68,55,46,6437,6302,6840,10568,16016,24627,57.669998,45.57,32.689999,10.85,9.3599997,8.8305426,8.7486219,8.7698183,.29100001,.433,.61000001
15989,15989,Nordeste,CE,Ceará,Deputado Irapuan Pinheiro,2304269,230426,DEP IRAPUAN PINHEIRO,-5.917,-39.268,2.5751653174466,0,230426,60,59,50,7930,8385,9095,10257,17034,23315,57.610001,44.919998,35.130001,15.37,2.2,9.1154804,9.0341997,8.9784079,.264,.449,.60900003
15890,15890,Nordeste,CE,Ceará,Cruz,2304251,230425,CRUZ,-2.918,-40.172,2.01133023077998,0,230425,42,58,58,14190,19779,22479,12140,14341,28251,53.5,39.389999,27.07,10.13,13.11,10.020337,9.8923759,9.5602932,.26800001,.435,.63200003
15881,15881,Nordeste,CE,Ceará,Croatá,2304236,230423,CROATA,-4.4,-40.911,2.73430689530463,0,230423,46,62,57,14197,15582,17069,6788,10562,17612,61.619999,50.07,38.919998,.050000001,.20999999,9.745019,9.6538715,9.5607862,.214,.37200001,.58999997
13854,13854,Nordeste,CE,Ceará,Crato,2304202,230420,CRATO,-7.234,-39.409,4.01732052327264,1,230420,64,64,57,90519,104646,121428,22116,33337,47046,34.310001,24.58,16.030001,12.61,11.24,11.707077,11.558338,11.413315,.44400001,.57700002,.713
13838,13838,Nordeste,CE,Ceará,Crateús,2304103,230410,CRATEUS,-5.178,-40.678,2.87225555547912,1,230410,57,62,60,66294,70606,72812,15633,23940,37318,44.610001,35.330002,26.73,7.2800002,9.9700003,11.195636,11.16487,11.101854,.36000001,.50300002,.64399999
13811,13811,Nordeste,CE,Ceará,Coreaú,2304004,230400,COREAU,-3.533,-40.657,2.36064947554248,0,230400,53,52,51,17565,19981,21954,11408,12682,21065,60.849998,51.380001,40.27,7.4899998,9.2700005,9.9967051,9.9025373,9.7736635,.30199999,.40599999,.61000001
13161,13161,Nordeste,CE,Ceará,Chorozinho,2303956,230395,CHOROZINHO,-4.3,-38.497,.647923895922052,0,230395,42,53,50,15492,18707,18915,12516,16208,27740,52.849998,38.900002,31.18,9.5799999,12.71,9.8477106,9.8366528,9.6480789,.25299999,.43700001,.60399997
13463,13463,Nordeste,CE,Ceará,Choró,2303931,230393,CHORO,-4.843,-39.141,1.39939121986566,0,230393,56,62,58,10759,12001,12853,8065,10217,17162,64.139999,45.900002,35.900002,1.84,8.4300003,9.4613323,9.392745,9.2834978,.24600001,.38,.58499998
13773,13773,Nordeste,CE,Ceará,Chaval,2303907,230390,CHAVAL,-3.034,-41.244,3.0818889029752,0,230390,52,64,50,10560,12163,12615,8958,13643,20870,56.889999,42.720001,35.66,8.9700003,10.17,9.4426422,9.4061537,9.2648287,.27399999,.398,.58600003
13757,13757,Nordeste,CE,Ceará,Cedro,2303808,230380,CEDRO,-6.607,-39.062,3.26098312688894,0,230380,71,58,56,22885,23947,24527,17015,18900,31769,50.59,39.02,29.33,8.7700005,7.02,10.10753,10.083598,10.038237,.373,.47299999,.62699997
13730,13730,Nordeste,CE,Ceará,Caucaia,2303709,230370,CAUCAIA,-3.733,-38.656,.126461092035639,1,230370,51,56,48,167271,254711,325441,18729,26056,37963,29.48,20.25,13.8,8.5600004,10.16,12.692937,12.447885,12.02737,.41100001,.55500001,.68199998
13447,13447,Nordeste,CE,Ceará,Catunda,2303659,230365,SENADOR CATUNDA,-4.648,-40.201,2.1090535299556,0,230365,52,54,53,8915,9286,9952,7311,10787,22543,56.41,43.200001,32.849998,4.3299999,2.26,9.2055292,9.1362629,9.0954905,.249,.42699999,.60900003
13714,13714,Nordeste,CE,Ceará,Catarina,2303600,230360,CATARINA,-6.131,-39.878,1.8025042052832,0,230360,46,59,51,12350,15547,18745,12272,10626,24638,57.25,40.48,31.110001,9.9499998,8.8999996,9.8386822,9.6516228,9.4214115,.266,.412,.61799997
13692,13692,Nordeste,CE,Ceará,Cascavel,2303501,230350,CASCAVEL,-4.131,-38.236,.571434368353367,0,230350,49,63,48,46507,57129,66142,12567,22876,30914,47.25,34.919998,24.82,9.9099998,9.1000004,11.099559,10.953067,10.747358,.31799999,.493,.64600003
13676,13676,Nordeste,CE,Ceará,Carnaubal,2303402,230340,CARNAUBAL,-4.167,-40.943,2.70730799976252,0,230340,54,65,53,13625,15230,16746,8505,15119,22437,55.5,42.610001,32.669998,.61000001,11.12,9.725915,9.6310225,9.5196619,.25,.419,.59299999
13650,13650,Nordeste,CE,Ceará,Cariús,2303303,230330,CARIUS,-6.537,-39.497,3.30815170087779,0,230330,65,62,52,17571,18444,18567,10130,13021,23939,57.439999,42.57,34.57,7.6300001,1.1,9.8291407,9.8224945,9.7740049,.25999999,.43799999,.597
13633,13633,Nordeste,CE,Ceará,Caririaçu,2303204,230320,CARIRIACU,-7.042,-39.284,3.78635628738405,0,230320,53,59,51,21318,25733,26393,7746,12243,24310,57.119999,44.029999,34.48,2.3699999,12.44,10.180854,10.155529,9.9673071,.245,.39199999,.57800001
13617,13617,Nordeste,CE,Ceará,Cariré,2303105,230310,CARIRE,-3.951,-40.473,2.15443254374689,0,230310,54,60,54,17194,17936,18347,10396,13329,22575,56.689999,40.889999,33.389999,7.1100001,8.6599998,9.8172216,9.7945652,9.7523155,.26899999,.41600001,.59600002
